transaction_id,transaction_date,store_id,product_id,product_name,category,quantity,unit_price,total_amount,customer_segment,payment_method
T3001,2022-03-10,S13,P026,Nespresso Vertuo,Home & Kitchen,2,182.21,364.42,Standard,Mobile Wallet
T3002,08/04/2023,S18,P045,Olaplex No.3 Treatment,Beauty,1,29.26,29.26,Standard,Mobile Wallet
T3003,2024-06-22,S05,P014,Nike Air Max 270,Apparel,4,132.96,531.84,Premium,Mobile Wallet
T3004,2022-10-01,S09,P003,AirPods Pro 2nd Gen,Electronics,5,242.64,1213.2,Budget,Gift Card
T3005,2022/03/24,S15,P039,Foam Roller,Sports,1,34.94,34.94,Loyal,Gift Card
T3006,2024-08-02,S04,P003,AirPods Pro 2nd Gen,Electronics,1,245.91,245.91,Budget,Credit Card
T3007,2023-04-13,S01,P040,Jump Rope Speed,Sports,4,19.92,79.68,Loyal,Mobile Wallet
T3008,01/29/2024,S25,P026,Nespresso Vertuo,Home & Kitchen,2,178.7,357.4,Loyal,Gift Card
T3009,2022/04/01,S04,P008,LG 27 4K Monitor,Electronics,1,441.66,441.66,Loyal,Debit Card
T3010,01-03-2024,S25,P021,Carhartt Work Pants,Apparel,4,72.36,289.44,Loyal,Credit Card
T3011,2023/06/22,S19,P001,iPhone 15 Pro,Electronics,1,1096.68,1096.68,Budget,Mobile Wallet
T3012,2024/07/23,S03,P035,Bowflex SelectTech Dumbbells,Sports,2,415.11,830.22,Loyal,Cash
T3013,06/09/2024,S21,P015,Patagonia Fleece Jacket,Apparel,6,178.08,1068.48,Loyal,Mobile Wallet
T3014,05-02-2024,S03,P049,Staples Desk Organiser,Books & Office,4,40.14,160.56,Standard,Mobile Wallet
T3015,11/08/2024,S14,P017,Adidas Running Shorts,Apparel,3,40.11,120.33,Standard,Mobile Wallet
T3016,06/22/2022,S20,P039,Foam Roller,Sports,6,35.94,215.64,Standard,Credit Card
T3017,23-11-2024,S10,P045,Olaplex No.3 Treatment,Beauty,2,29.16,58.32,Budget,Debit Card
T3018,2023-04-14,S22,P023,Instant Pot Duo 7in1,Home & Kitchen,4,97.02,388.08,Standard,Debit Card
T3019,27-08-2024,S07,P029,Dyson V15 Vacuum,Home & Kitchen,3,720.91,2162.73,Loyal,Credit Card
T3020,03-06-2022,S03,P020,New Balance 990,Apparel,5,170.19,850.95,Standard,Debit Card
T3021,2023/03/08,S13,P026,Nespresso Vertuo,Home & Kitchen,2,177.42,354.84,Budget,Mobile Wallet
T3022,2022/10/21,S06,P046,Tatcha Rice Wash Cleanser,Beauty,3,37.62,112.86,Loyal,Mobile Wallet
T3023,2022/05/03,S16,P041,CeraVe Moisturizing Cream,Beauty,6,18.68,112.08,Premium,Credit Card
T3024,15-12-2022,S03,P032,French Press Coffee,Home & Kitchen,3,30.66,91.98,Premium,Gift Card
T3025,2022-01-19,S06,P017,Adidas Running Shorts,Apparel,2,40.68,81.36,Standard,Gift Card
T3026,08/02/2022,S10,P049,Staples Desk Organiser,Books & Office,2,41.47,82.94,Loyal,Credit Card
T3027,04/12/2023,S09,P018,Under Armour T-Shirt,Apparel,6,34.97,209.82,Standard,Gift Card
T3028,2022-10-07,S04,P044,Neutrogena SPF 50 Sunscreen,Beauty,6,13.71,82.26,Premium,Gift Card
T3029,11/08/2024,S12,P011,Webcam 4K,Electronics,6,88.96,533.76,Standard,Credit Card
T3030,2024/03/16,S14,P041,CeraVe Moisturizing Cream,Beauty,2,18.89,37.78,Premium,Debit Card
T3031,2024-11-04,S04,P044,Neutrogena SPF 50 Sunscreen,Beauty,2,14.2,28.4,Loyal,Debit Card
T3032,11-01-2023,S09,P024,KitchenAid Stand Mixer,Home & Kitchen,3,386.5,1159.5,Loyal,Debit Card
T3033,2023-02-07,S18,P019,Columbia Rain Jacket,Apparel,3,148.97,446.91,Standard,Debit Card
T3034,2024/01/18,S11,P021,Carhartt Work Pants,Apparel,6,69.72,418.32,Standard,Gift Card
T3035,2024/05/27,S23,P010,Mechanical Keyboard,Electronics,6,145.71,874.26,Budget,Gift Card
T3036,04/18/2024,S08,P050,HP 65XL Ink Cartridge,Books & Office,2,35.41,70.82,Standard,Debit Card
T3037,04/14/2022,S14,P007,Dell XPS 15,Electronics,1,1522.86,1522.86,Loyal,Cash
T3038,2022-11-26,S06,P017,Adidas Running Shorts,Apparel,5,41.25,206.25,Budget,Mobile Wallet
T3039,2023-11-10,S08,P038,Resistance Bands Set,Sports,3,30.13,90.39,Standard,Gift Card
T3040,08/11/2024,S19,P047,Atomic Habits Book,Books & Office,4,18.74,74.96,Loyal,Debit Card
T3041,2024-12-10,S06,P016,Champion Hoodie,Apparel,6,54.48,326.88,Loyal,Debit Card
T3042,04-05-2023,S23,P044,Neutrogena SPF 50 Sunscreen,Beauty,4,14.01,56.04,Standard,Gift Card
T3043,01-02-2022,S04,P013,Levis 501 Jeans,Apparel,6,87.03,522.18,Loyal,Credit Card
T3044,06/01/2023,S09,P012,Portable SSD 1TB,Electronics,6,108.93,653.58,Standard,Credit Card
T3045,2022-08-20,S05,P025,Vitamix 5200 Blender,Home & Kitchen,6,447.43,2684.58,Premium,Cash
T3046,07/11/2024,S03,P039,Foam Roller,Sports,4,33.99,135.96,Loyal,Credit Card
T3047,2022-02-06,S07,P012,Portable SSD 1TB,Electronics,2,109.71,219.42,Budget,Credit Card
T3048,12-07-2023,S23,P006,iPad Pro 12.9,Electronics,6,1099.53,6597.18,Standard,Cash
T3049,17-05-2022,S17,P018,Under Armour T-Shirt,Apparel,2,34.13,68.26,Premium,Cash
T3050,2024-09-24,S20,P040,Jump Rope Speed,Sports,2,19.73,39.46,Standard,Credit Card
T3051,2024/12/26,S24,P008,LG 27 4K Monitor,Electronics,1,446.65,446.65,Budget,Cash
T3052,24-02-2024,S20,P016,Champion Hoodie,Apparel,6,55.7,334.2,Budget,Debit Card
T3053,2024-02-13,S15,P018,Under Armour T-Shirt,Apparel,6,35.32,211.92,Premium,Gift Card
T3054,2024-10-27,S14,P009,Logitech MX Master 3,Electronics,2,100.38,200.76,Premium,Credit Card
T3055,09-08-2022,S07,P014,Nike Air Max 270,Apparel,6,132.75,796.5,Loyal,Debit Card
T3056,2022/04/05,S10,P045,Olaplex No.3 Treatment,Beauty,2,28.74,57.48,Budget,Credit Card
T3057,2024-05-20,S10,P034,TRX Suspension Trainer,Sports,3,155.68,467.04,Premium,Gift Card
T3058,09/05/2022,S16,P017,Adidas Running Shorts,Apparel,4,39.21,156.84,Standard,Mobile Wallet
T3059,06/18/2022,S21,P017,Adidas Running Shorts,Apparel,2,40.27,80.54,Loyal,Gift Card
T3060,2024-10-20,S03,P034,TRX Suspension Trainer,Sports,2,152.16,304.32,Standard,Mobile Wallet
T3061,2023-02-12,S01,P006,iPad Pro 12.9,Electronics,4,1074.77,4299.08,Loyal,Credit Card
T3062,06/08/2022,S07,P020,New Balance 990,Apparel,1,171.79,171.79,Loyal,Credit Card
T3063,2023/01/22,S01,P021,Carhartt Work Pants,Apparel,2,69.56,139.12,Standard,Mobile Wallet
T3064,12/22/2024,S07,P023,Instant Pot Duo 7in1,Home & Kitchen,3,98.04,294.12,Loyal,Gift Card
T3065,23-09-2023,S16,P046,Tatcha Rice Wash Cleanser,Beauty,2,38.7,77.4,Premium,Credit Card
T3066,13-06-2022,S05,P023,Instant Pot Duo 7in1,Home & Kitchen,2,100.48,200.96,Standard,Debit Card
T3067,17-01-2023,S25,P045,Olaplex No.3 Treatment,Beauty,6,27.39,164.34,Budget,Debit Card
T3068,2023/10/06,S06,P003,AirPods Pro 2nd Gen,Electronics,6,244.34,1466.04,Standard,Gift Card
T3069,06/29/2024,S09,P025,Vitamix 5200 Blender,Home & Kitchen,1,469.51,469.51,Premium,Cash
T3070,05-03-2022,S12,P001,iPhone 15 Pro,Electronics,4,1094.57,4378.28,Standard,Mobile Wallet
T3071,14-01-2024,S22,P009,Logitech MX Master 3,Electronics,2,99.29,198.58,Loyal,Debit Card
T3072,17-02-2024,S05,P036,CamelBak Hydration Pack,Sports,3,89.47,268.41,Premium,Mobile Wallet
T3073,2022-09-17,S03,P042,Dyson Airwrap Styler,Beauty,4,624.22,2496.88,Loyal,Mobile Wallet
T3074,2024-06-30,S12,P005,MacBook Air M2,Electronics,5,1360.51,6802.55,Premium,Credit Card
T3075,2024/08/22,S24,P047,Atomic Habits Book,Books & Office,1,19.11,19.11,Premium,Debit Card
T3076,2023/03/06,S08,P039,Foam Roller,Sports,2,36.7,73.4,Standard,Gift Card
T3077,2022/05/08,S02,P047,Atomic Habits Book,Books & Office,3,18.51,55.53,Standard,Mobile Wallet
T3078,17-01-2022,S19,P019,Columbia Rain Jacket,Apparel,3,153.86,461.58,Standard,Gift Card
T3079,2023-09-03,S14,P043,La Mer Moisturizer 1oz,Beauty,6,183.36,1100.16,Budget,Mobile Wallet
T3080,16-01-2023,S20,P017,Adidas Running Shorts,Apparel,3,40.33,120.99,Loyal,Debit Card
T3081,11-05-2022,S01,P046,Tatcha Rice Wash Cleanser,Beauty,2,38.47,76.94,Budget,Cash
T3082,26-08-2023,S12,P017,Adidas Running Shorts,Apparel,2,38.82,77.64,Budget,Cash
T3083,2024/09/14,S11,P012,Portable SSD 1TB,Electronics,5,107.93,539.65,Loyal,Mobile Wallet
T3084,29-09-2024,S23,P008,LG 27 4K Monitor,Electronics,4,471.96,1887.84,Standard,Debit Card
T3085,07/16/2024,S08,P006,iPad Pro 12.9,Electronics,6,1133.77,6802.62,Loyal,Mobile Wallet
T3086,2024/02/14,S11,P015,Patagonia Fleece Jacket,Apparel,1,176.27,176.27,Budget,Debit Card
T3087,2024/11/30,S15,P017,Adidas Running Shorts,Apparel,3,40.42,121.26,Budget,Cash
T3088,2023/03/11,S20,P011,Webcam 4K,Electronics,2,90.75,181.5,Budget,Mobile Wallet
T3089,2022/08/17,S17,P044,Neutrogena SPF 50 Sunscreen,Beauty,4,14.24,56.96,Premium,Mobile Wallet
T3090,2023/07/15,S15,P044,Neutrogena SPF 50 Sunscreen,Beauty,2,13.71,27.42,Standard,Credit Card
T3091,2023-01-01,S04,P009,Logitech MX Master 3,Electronics,5,100.43,502.15,Loyal,Gift Card
T3092,2024-01-31,S08,P009,Logitech MX Master 3,Electronics,3,97.15,291.45,Loyal,Credit Card
T3093,25-08-2022,S07,P039,Foam Roller,Sports,2,35.39,70.78,Budget,Cash
T3094,02/23/2024,S11,P023,Instant Pot Duo 7in1,Home & Kitchen,2,99.33,198.66,Premium,Debit Card
T3095,29-08-2024,S10,P026,Nespresso Vertuo,Home & Kitchen,3,178.5,535.5,Standard,Mobile Wallet
T3096,2024-06-18,S16,P001,iPhone 15 Pro,Electronics,1,1089.43,1089.43,Premium,Mobile Wallet
T3097,07-07-2023,S23,P024,KitchenAid Stand Mixer,Home & Kitchen,6,368.7,2212.2,Standard,Cash
T3098,2022-06-08,S13,P017,Adidas Running Shorts,Apparel,2,40.73,81.46,Premium,Mobile Wallet
T3099,06/14/2023,S22,P006,iPad Pro 12.9,Electronics,2,1076.8,2153.6,Loyal,Credit Card
T3100,04-01-2024,S09,P036,CamelBak Hydration Pack,Sports,5,90.15,450.75,Standard,Debit Card
T3101,2024-12-09,S24,P032,French Press Coffee,Home & Kitchen,2,29.5,59.0,Premium,Debit Card
T3102,01-07-2022,S16,P023,Instant Pot Duo 7in1,Home & Kitchen,2,97.47,194.94,Loyal,Cash
T3103,2022-11-03,S08,P004,Sony WH-1000XM5,Electronics,3,351.57,1054.71,Loyal,Credit Card
T3104,11/12/2023,S07,P044,Neutrogena SPF 50 Sunscreen,Beauty,3,14.12,42.36,Loyal,Mobile Wallet
T3105,08/16/2024,S09,P030,Robot Vacuum iRobot,Home & Kitchen,4,366.46,1465.84,Standard,Gift Card
T3106,2022-10-11,S11,P014,Nike Air Max 270,Apparel,4,134.25,537.0,Loyal,Credit Card
T3107,2022-05-08,S14,P018,Under Armour T-Shirt,Apparel,1,34.15,34.15,Premium,Credit Card
T3108,07/10/2024,S24,P002,Samsung Galaxy S24 Ultra,Electronics,3,1240.52,3721.56,Budget,Mobile Wallet
T3109,09-02-2023,S06,P028,Cast Iron Skillet 12in,Home & Kitchen,4,49.27,197.08,Loyal,Cash
T3110,23-01-2024,S20,P020,New Balance 990,Apparel,1,178.67,178.67,Loyal,Gift Card
T3111,2022/03/25,S18,P018,Under Armour T-Shirt,Apparel,4,36.04,144.16,Premium,Debit Card
T3112,2023-05-16,S21,P011,Webcam 4K,Electronics,4,93.36,373.44,Loyal,Debit Card
T3113,2023/11/08,S18,P050,HP 65XL Ink Cartridge,Books & Office,1,35.84,35.84,Standard,Gift Card
T3114,25-08-2024,S15,P034,TRX Suspension Trainer,Sports,2,152.21,304.42,Budget,Debit Card
T3115,02/05/2024,S04,P039,Foam Roller,Sports,2,34.13,68.26,Loyal,Gift Card
T3116,07/17/2022,S14,P038,Resistance Bands Set,Sports,6,29.79,178.74,Standard,Gift Card
T3117,2023/03/21,S07,P039,Foam Roller,Sports,5,36.03,180.15,Standard,Gift Card
T3118,23-05-2022,S11,P011,Webcam 4K,Electronics,3,92.14,276.42,Loyal,Gift Card
T3119,23-05-2022,S24,P007,Dell XPS 15,Electronics,4,1538.78,6155.12,Budget,Debit Card
T3120,2022-07-06,S10,P040,Jump Rope Speed,Sports,1,20.22,20.22,Budget,Debit Card
T3121,10/20/2024,S18,P018,Under Armour T-Shirt,Apparel,1,34.34,34.34,Standard,Debit Card
T3122,10-08-2024,S17,P002,Samsung Galaxy S24 Ultra,Electronics,1,1210.25,1210.25,Budget,Gift Card
T3123,28-10-2023,S16,P048,Moleskine Notebook,Books & Office,1,25.46,25.46,Loyal,Cash
T3124,03/24/2022,S22,P045,Olaplex No.3 Treatment,Beauty,1,28.6,28.6,Standard,Gift Card
T3125,2023/07/15,S19,P015,Patagonia Fleece Jacket,Apparel,4,184.94,739.76,Standard,Credit Card
T3126,12/19/2023,S03,P038,Resistance Bands Set,Sports,1,30.01,30.01,Loyal,Gift Card
T3127,09/06/2024,S04,P020,New Balance 990,Apparel,1,182.2,182.2,Loyal,Gift Card
T3128,14-10-2023,S13,P005,MacBook Air M2,Electronics,2,1314.3,2628.6,Budget,Gift Card
T3129,2022/07/28,S06,P047,Atomic Habits Book,Books & Office,4,18.63,74.52,Budget,Cash
T3130,2023/04/20,S13,P045,Olaplex No.3 Treatment,Beauty,3,27.33,81.99,Premium,Mobile Wallet
T3131,2024/08/14,S18,P028,Cast Iron Skillet 12in,Home & Kitchen,1,51.19,51.19,Budget,Credit Card
T3132,11/29/2022,S08,P005,MacBook Air M2,Electronics,5,1328.39,6641.95,Standard,Mobile Wallet
T3133,2023/10/21,S22,P048,Moleskine Notebook,Books & Office,3,25.63,76.89,Premium,Debit Card
T3134,06/14/2023,S24,P026,Nespresso Vertuo,Home & Kitchen,2,173.77,347.54,Standard,Cash
T3135,12/12/2024,S10,P031,Electric Kettle,Home & Kitchen,4,39.97,159.88,Premium,Credit Card
T3136,11-06-2024,S17,P038,Resistance Bands Set,Sports,1,30.34,30.34,Budget,Credit Card
T3137,2024/11/20,S02,P048,Moleskine Notebook,Books & Office,4,24.61,98.44,Standard,Credit Card
T3138,2023-07-22,S19,P018,Under Armour T-Shirt,Apparel,4,35.54,142.16,Loyal,Gift Card
T3139,31-08-2024,S17,P032,French Press Coffee,Home & Kitchen,2,29.61,59.22,Premium,Mobile Wallet
T3140,2024-03-15,S23,P029,Dyson V15 Vacuum,Home & Kitchen,5,729.36,3646.8,Loyal,Mobile Wallet
T3141,12-05-2022,S09,P015,Patagonia Fleece Jacket,Apparel,6,175.58,1053.48,Standard,Mobile Wallet
T3142,2023/09/22,S15,P025,Vitamix 5200 Blender,Home & Kitchen,5,467.4,2337.0,Premium,Cash
T3143,2024-08-09,S11,P009,Logitech MX Master 3,Electronics,1,96.99,96.99,Standard,Gift Card
T3144,2023-04-28,S13,P050,HP 65XL Ink Cartridge,Books & Office,6,36.43,218.58,Standard,Gift Card
T3145,2023-07-25,S05,P040,Jump Rope Speed,Sports,1,20.68,20.68,Standard,Cash
T3146,2022-02-19,S24,P010,Mechanical Keyboard,Electronics,1,148.43,148.43,Budget,Gift Card
T3147,2024-07-03,S04,P033,Peloton Yoga Mat,Sports,4,78.04,312.16,Standard,Gift Card
T3148,09/08/2024,S03,P028,Cast Iron Skillet 12in,Home & Kitchen,2,52.01,104.02,Standard,Gift Card
T3149,2022-11-07,S16,P050,HP 65XL Ink Cartridge,Books & Office,6,34.28,205.68,Premium,Debit Card
T3150,2024/07/15,S17,P029,Dyson V15 Vacuum,Home & Kitchen,2,728.73,1457.46,Loyal,Debit Card
T3151,2022-10-29,S10,P022,Hanes Crew Socks 6pk,Apparel,4,15.58,62.32,Standard,Mobile Wallet
T3152,2024-10-24,S10,P016,Champion Hoodie,Apparel,3,56.54,169.62,Premium,Cash
T3153,2022/12/31,S11,P037,Garmin Forerunner 255,Sports,5,363.15,1815.75,Loyal,Debit Card
T3154,17-08-2024,S24,P003,AirPods Pro 2nd Gen,Electronics,1,248.98,248.98,Standard,Debit Card
T3155,12/08/2023,S14,P050,HP 65XL Ink Cartridge,Books & Office,2,36.02,72.04,Premium,Cash
T3156,2024/01/25,S24,P001,iPhone 15 Pro,Electronics,1,1073.61,1073.61,Loyal,Debit Card
T3157,2023/10/25,S20,P006,iPad Pro 12.9,Electronics,6,1145.53,6873.18,Loyal,Cash
T3158,2024/06/27,S10,P029,Dyson V15 Vacuum,Home & Kitchen,4,704.58,2818.32,Loyal,Mobile Wallet
T3159,2024/10/13,S05,P036,CamelBak Hydration Pack,Sports,3,88.84,266.52,Standard,Mobile Wallet
T3160,19-02-2022,S10,P020,New Balance 990,Apparel,3,172.58,517.74,Premium,Cash
T3161,2024/03/03,S19,P044,Neutrogena SPF 50 Sunscreen,Beauty,2,14.43,28.86,Loyal,Mobile Wallet
T3162,09/10/2022,S20,P030,Robot Vacuum iRobot,Home & Kitchen,4,345.97,1383.88,Premium,Credit Card
T3163,13-05-2022,S17,P032,French Press Coffee,Home & Kitchen,2,30.51,61.02,Budget,Credit Card
